Transaction ID,Account ID,Transaction Amount,Location,Time and Date,Device Type,Transaction Type,Status,Reason
61,ACC2060,437,,2026-04-15 13:00:00,DEV208,purchase,Normal,
62,ACC2061,262,"Houston, TX, US",2026-04-15 13:05:00,DEV937,purchase,Normal,
63,ACC2062,127,"Seattle, WA, US",2026-04-15 13:10:00,DEV524,purchase,Normal,
64,ACC2063,202,"New York, NY, US",2026-04-15 13:15:00,DEV431,purchase,Normal,
65,ACC2064,444,"Phoenix, AZ, US",2026-04-15 13:20:00,DEV815,purchase,Normal,
66,ACC2065,452,"Phoenix, AZ, US",2026-04-15 13:25:00,DEV956,purchase,Normal,
67,ACC2066,29,"Los Angeles, CA, US",2026-04-15 13:30:00,DEV916,purchase,Normal,
68,ACC2067,328,,2026-04-15 13:35:00,DEV394,purchase,Normal,
69,ACC2068,409,"San Francisco, CA, US",2026-04-15 13:40:00,DEV303,purchase,Suspicious,Unusual spending; 
70,ACC2069,244,"Houston, TX, US",2026-04-15 13:45:00,DEV489,purchase,Normal,
71,ACC2070,476,"Chicago, IL, US",2026-04-15 13:50:00,DEV835,purchase,Normal,
72,ACC2071,260,"Houston, TX, US",2026-04-15 13:55:00,DEV411,purchase,Normal,
73,ACC2072,206,"San Francisco, CA, US",2026-04-15 14:00:00,DEV643,purchase,Normal,
74,ACC2073,283,"Phoenix, AZ, US",2026-04-15 14:05:00,DEV16,purchase,Normal,
75,ACC2074,497,"Boston, MA, US",2026-04-15 14:10:00,DEV23,purchase,Normal,
76,ACC2075,12000,,2026-04-15 14:15:00,DEV840,wire,Suspicious,"Transaction amount is over $10,000; Large Transfer; Unusual spending; "
77,ACC2076,9999,"Houston, TX, US",2026-04-15 14:20:00,DEV550,transfer,Suspicious,"The transaction is near $10,000.(structured transaction); Large Transfer; Unusual spending; "
78,ACC2077,15000,"San Francisco, CA, US",2026-04-15 14:25:00,DEV188,purchase,Suspicious,"Transaction amount is over $10,000; Unusual spending; "
79,ACC2078,0,,2026-04-15 14:30:00,DEV387,,Normal,
80,ACC2079,0,"Phoenix, AZ, US",2026-04-15 14:35:00,DEV538,,Normal,
81,ACC2080,0,"Seattle, WA, US",2026-04-15 14:40:00,DEV384,,Normal,
82,ACC2081,0,"San Francisco, CA, US",2026-04-15 14:45:00,DEV469,,Normal,
83,ACC2082,200,"New York, NY, US",2026-04-15 14:50:00,DEV40,purchase,Suspicious,Logins from unknown devices; 
84,ACC2083,20000,"New York, NY, US",2026-04-15 14:55:00,DEV423,purchase,Suspicious,"Transaction amount is over $10,000; Unusual spending; "
85,ACC2084,346,"San Diego, CA, US",2026-04-15 15:00:00,DEV422,purchase,Normal,
86,ACC2085,268,"Los Angeles, CA, US",2026-04-15 15:05:00,DEV601,purchase,Normal,
87,ACC2086,444,"Boston, MA, US",2026-04-15 15:10:00,DEV802,purchase,Normal,
88,ACC2087,313,"Houston, TX, US",2026-04-15 15:15:00,DEV227,purchase,Normal,
89,ACC2088,185,,2026-04-15 15:20:00,DEV650,purchase,Normal,
90,ACC2089,487,"Phoenix, AZ, US",2026-04-15 15:25:00,DEV744,purchase,Suspicious,Unusual spending; 
91,ACC2090,437,"San Diego, CA, US",2026-04-15 15:30:00,DEV776,purchase,Suspicious,Unusual spending; 
92,ACC2091,95,"Seattle, WA, US",2026-04-15 15:35:00,DEV489,purchase,Normal,
93,ACC2092,266,"Seattle, WA, US",2026-04-15 15:40:00,DEV478,purchase,Normal,
94,ACC2093,196,"Seattle, WA, US",2026-04-15 15:45:00,DEV763,purchase,Normal,
95,ACC2094,111,"Houston, TX, US",2026-04-15 15:50:00,DEV333,purchase,Normal,
96,ACC2095,460,"Phoenix, AZ, US",2026-04-15 15:55:00,DEV308,purchase,Normal,
97,ACC2096,281,,2026-04-15 16:00:00,DEV364,purchase,Normal,
98,ACC2097,487,"Chicago, IL, US",2026-04-15 16:05:00,DEV783,purchase,Normal,
99,ACC2098,146,"San Francisco, CA, US",2026-04-15 16:10:00,DEV129,purchase,Normal,
100,ACC2099,240,"Miami, FL, US",2026-04-15 16:15:00,DEV960,purchase,Normal,
101,ACC2100,12000,"San Francisco, CA, US",2026-04-15 16:20:00,DEV667,wire,Suspicious,"Transaction amount is over $10,000; Large Transfer; Unusual spending; "
102,ACC2101,9999,"San Diego, CA, US",2026-04-15 16:25:00,DEV242,transfer,Suspicious,"The transaction is near $10,000.(structured transaction); Large Transfer; Unusual spending; "
103,ACC2102,15000,"Chicago, IL, US",2026-04-15 16:30:00,DEV607,purchase,Suspicious,"Transaction amount is over $10,000; Unusual spending; "
104,ACC2103,0,"Los Angeles, CA, US",2026-04-15 16:35:00,DEV471,,Normal,
105,ACC2104,0,"Seattle, WA, US",2026-04-15 16:40:00,DEV846,,Normal,
106,ACC2105,0,"Chicago, IL, US",2026-04-15 16:45:00,DEV758,,Normal,
107,ACC2106,0,"New York, NY, US",2026-04-15 16:50:00,DEV97,,Normal,
108,ACC2107,398,,2026-04-15 16:55:00,DEV700,purchase,Suspicious,Logins from unknown devices; 
109,ACC2108,20000,,2026-04-15 17:00:00,DEV21,purchase,Suspicious,"Transaction amount is over $10,000; Unusual spending; "
110,ACC2109,200,"Houston, TX, US",2026-04-15 17:05:00,DEV766,purchase,Normal,
111,ACC2110,212,,2026-04-15 17:10:00,DEV233,purchase,Normal,
112,ACC2111,411,"San Diego, CA, US",2026-04-15 17:15:00,DEV442,purchase,Normal,
113,ACC2112,179,"Los Angeles, CA, US",2026-04-15 17:20:00,DEV940,purchase,Normal,
114,ACC2113,375,"Los Angeles, CA, US",2026-04-15 17:25:00,DEV95,purchase,Normal,
115,ACC2114,159,"San Francisco, CA, US",2026-04-15 17:30:00,DEV125,purchase,Normal,
116,ACC2115,323,"San Diego, CA, US",2026-04-15 17:35:00,DEV545,purchase,Normal,
117,ACC2116,326,"Boston, MA, US",2026-04-15 17:40:00,DEV489,purchase,Normal,
118,ACC2117,105,"Phoenix, AZ, US",2026-04-15 17:45:00,DEV40,purchase,Normal,
119,ACC2118,382,"Boston, MA, US",2026-04-15 17:50:00,DEV122,purchase,Normal,
120,ACC2119,328,"Chicago, IL, US",2026-04-15 17:55:00,DEV949,purchase,Normal,
121,ACC2120,497,,2026-04-15 18:00:00,DEV886,purchase,Normal,
122,ACC2121,118,,2026-04-15 18:05:00,DEV234,purchase,Normal,
123,ACC2122,137,"Los Angeles, CA, US",2026-04-15 18:10:00,DEV163,purchase,Normal,
124,ACC2123,191,"Miami, FL, US",2026-04-15 18:15:00,DEV291,purchase,Normal,
125,ACC2124,195,"Chicago, IL, US",2026-04-15 18:20:00,DEV397,purchase,Normal,
126,ACC2125,12000,"Chicago, IL, US",2026-04-15 18:25:00,DEV729,wire,Suspicious,"Transaction amount is over $10,000; Large Transfer; Unusual spending; "
127,ACC2126,9999,"Chicago, IL, US",2026-04-15 18:30:00,DEV20,transfer,Suspicious,"The transaction is near $10,000.(structured transaction); Large Transfer; Unusual spending; "
128,ACC2127,15000,,2026-04-15 18:35:00,DEV698,purchase,Suspicious,"Transaction amount is over $10,000; Unusual spending; "
129,ACC2128,0,"San Francisco, CA, US",2026-04-15 18:40:00,DEV934,,Normal,
130,ACC2129,0,"San Francisco, CA, US",2026-04-15 18:45:00,DEV720,,Normal,
131,ACC2130,0,"Boston, MA, US",2026-04-15 18:50:00,DEV59,,Normal,
132,ACC2131,0,"Phoenix, AZ, US",2026-04-15 18:55:00,DEV40,,Normal,
133,ACC2132,262,"San Diego, CA, US",2026-04-15 19:00:00,DEV560,purchase,Suspicious,Logins from unknown devices; 
134,ACC2133,20000,,2026-04-15 19:05:00,DEV318,purchase,Suspicious,"Transaction amount is over $10,000; Unusual spending; "
135,ACC2134,268,,2026-04-15 19:10:00,DEV668,purchase,Normal,
136,ACC2135,212,"Chicago, IL, US",2026-04-15 19:15:00,DEV605,purchase,Normal,
137,ACC2136,351,"Phoenix, AZ, US",2026-04-15 19:20:00,DEV687,purchase,Normal,
138,ACC2137,309,"Phoenix, AZ, US",2026-04-15 19:25:00,DEV130,purchase,Normal,
139,ACC2138,282,"New York, NY, US",2026-04-15 19:30:00,DEV101,purchase,Normal,
140,ACC2139,275,,2026-04-15 19:35:00,DEV112,purchase,Normal,
141,ACC2140,210,"Houston, TX, US",2026-04-15 19:40:00,DEV596,purchase,Normal,
142,ACC2141,84,,2026-04-15 19:45:00,DEV502,purchase,Normal,
143,ACC2142,326,"San Diego, CA, US",2026-04-15 19:50:00,DEV193,purchase,Normal,
144,ACC2143,135,,2026-04-15 19:55:00,DEV645,purchase,Normal,
145,ACC2144,34,"Chicago, IL, US",2026-04-15 20:00:00,DEV727,purchase,Normal,
146,ACC2145,300,"San Diego, CA, US",2026-04-15 20:05:00,DEV771,purchase,Normal,
147,ACC2146,318,"Houston, TX, US",2026-04-15 20:10:00,DEV3,purchase,Normal,
148,ACC2147,429,,2026-04-15 20:15:00,DEV696,purchase,Suspicious,Unusual spending; 
149,ACC2148,52,"New York, NY, US",2026-04-15 20:20:00,DEV920,purchase,Normal,
150,ACC2149,115,,2026-04-15 20:25:00,DEV866,purchase,Normal,
151,ACC2150,12000,"New York, NY, US",2026-04-15 20:30:00,DEV608,wire,Suspicious,"Transaction amount is over $10,000; Large Transfer; Unusual spending; "
152,ACC2151,9999,"San Francisco, CA, US",2026-04-15 20:35:00,DEV535,transfer,Suspicious,"The transaction is near $10,000.(structured transaction); Large Transfer; Unusual spending; "
153,ACC2152,15000,"Boston, MA, US",2026-04-15 20:40:00,DEV55,purchase,Suspicious,"Transaction amount is over $10,000; Unusual spending; "
154,ACC2153,0,,2026-04-15 20:45:00,DEV574,,Normal,
155,ACC2154,0,"San Francisco, CA, US",2026-04-15 20:50:00,DEV738,,Normal,
156,ACC2155,0,"Phoenix, AZ, US",2026-04-15 20:55:00,DEV423,,Normal,
157,ACC2156,0,,2026-04-15 21:00:00,DEV438,,Normal,
158,ACC2157,422,"Houston, TX, US",2026-04-15 21:05:00,DEV649,purchase,Suspicious,Logins from unknown devices; 
159,ACC2158,20000,,2026-04-15 21:10:00,DEV422,purchase,Suspicious,"Transaction amount is over $10,000; Unusual spending; "
160,ACC2159,31,"Miami, FL, US",2026-04-15 21:15:00,DEV992,purchase,Normal,
161,ACC2160,218,"Los Angeles, CA, US",2026-04-15 21:20:00,DEV482,purchase,Normal,
162,ACC2161,458,"Seattle, WA, US",2026-04-15 21:25:00,DEV364,purchase,Normal,
163,ACC2162,113,,2026-04-15 21:30:00,DEV714,purchase,Normal,
164,ACC2163,329,"Los Angeles, CA, US",2026-04-15 21:35:00,DEV908,purchase,Normal,
165,ACC2164,449,"Chicago, IL, US",2026-04-15 21:40:00,DEV678,purchase,Normal,
166,ACC2165,496,"Houston, TX, US",2026-04-15 21:45:00,DEV812,purchase,Normal,
167,ACC2166,343,"New York, NY, US",2026-04-15 21:50:00,DEV459,purchase,Normal,
168,ACC2167,352,"San Diego, CA, US",2026-04-15 21:55:00,DEV2,purchase,Normal,
169,ACC2168,451,"Chicago, IL, US",2026-04-15 22:00:00,DEV864,purchase,Normal,
170,ACC2169,417,"Los Angeles, CA, US",2026-04-15 22:05:00,DEV353,purchase,Suspicious,Unusual spending; 
171,ACC2170,297,,2026-04-15 22:10:00,DEV733,purchase,Normal,
172,ACC2171,456,"Phoenix, AZ, US",2026-04-15 22:15:00,DEV473,purchase,Normal,
173,ACC2172,247,"New York, NY, US",2026-04-15 22:20:00,DEV640,purchase,Normal,
174,ACC2173,320,"Seattle, WA, US",2026-04-15 22:25:00,DEV495,purchase,Normal,
175,ACC2174,70,"Boston, MA, US",2026-04-15 22:30:00,DEV599,purchase,Normal,
176,ACC2175,12000,"San Diego, CA, US",2026-04-15 22:35:00,DEV163,wire,Suspicious,"Transaction amount is over $10,000; Large Transfer; Unusual spending; "
177,ACC2176,9999,"San Diego, CA, US",2026-04-15 22:40:00,DEV499,transfer,Suspicious,"The transaction is near $10,000.(structured transaction); Large Transfer; Unusual spending; "
178,ACC2177,15000,"Los Angeles, CA, US",2026-04-15 22:45:00,DEV467,purchase,Suspicious,"Transaction amount is over $10,000; Unusual spending; "
179,ACC2178,0,"Chicago, IL, US",2026-04-15 22:50:00,DEV805,,Normal,
180,ACC2179,0,"Los Angeles, CA, US",2026-04-15 22:55:00,DEV481,,Normal,
181,ACC2180,0,"New York, NY, US",2026-04-15 23:00:00,DEV409,,Normal,
182,ACC2181,0,,2026-04-15 23:05:00,DEV607,,Normal,
183,ACC2182,154,"New York, NY, US",2026-04-15 23:10:00,DEV806,purchase,Suspicious,Logins from unknown devices; 
184,ACC2183,20000,,2026-04-15 23:15:00,DEV535,purchase,Suspicious,"Transaction amount is over $10,000; Unusual spending; "
185,ACC2184,107,,2026-04-15 23:20:00,DEV882,purchase,Normal,
186,ACC2185,431,"New York, NY, US",2026-04-15 23:25:00,DEV810,purchase,Suspicious,Unusual spending; 
187,ACC2186,77,"Houston, TX, US",2026-04-15 23:30:00,DEV747,purchase,Normal,
188,ACC2187,351,"Phoenix, AZ, US",2026-04-15 23:35:00,DEV162,purchase,Normal,
189,ACC2188,213,"Houston, TX, US",2026-04-15 23:40:00,DEV355,purchase,Normal,
190,ACC2189,26,"San Francisco, CA, US",2026-04-15 23:45:00,DEV18,purchase,Normal,
191,ACC2190,429,,2026-04-15 23:50:00,DEV312,purchase,Normal,
192,ACC2191,21,"Los Angeles, CA, US",2026-04-15 23:55:00,DEV66,purchase,Normal,
193,ACC2192,35,"Seattle, WA, US",2026-04-16 00:00:00,DEV739,purchase,Normal,
194,ACC2193,142,,2026-04-16 00:05:00,DEV929,purchase,Normal,
195,ACC2194,247,"San Diego, CA, US",2026-04-16 00:10:00,DEV779,purchase,Normal,
196,ACC2195,409,"San Diego, CA, US",2026-04-16 00:15:00,DEV112,purchase,Normal,
197,ACC2196,299,,2026-04-16 00:20:00,DEV567,purchase,Normal,
198,ACC2197,479,,2026-04-16 00:25:00,DEV189,purchase,Normal,
199,ACC2198,446,"Boston, MA, US",2026-04-16 00:30:00,DEV479,purchase,Suspicious,Unusual spending; 
200,ACC2199,168,"Los Angeles, CA, US",2026-04-16 00:35:00,DEV448,purchase,Normal,
